day,bedtime,waketime,total_sleep_h,time_in_bed_h,efficiency,latency_min,restless_periods,deep_h,rem_h,light_h,hr_low,hr_avg,hrv,breaths_per_min,nap_sleep_h,steps,temp_deviation,temp_trend_deviation,oura_sleep_score,oura_readiness_score,restfulness
2025-10-03,22.400555555555552,29.8625,6.9,7.461944444444445,92.0,12.0,190.0,1.1416666666666666,1.2166666666666666,4.541666666666667,50.0,55.75,42.0,12.625,0.0,23795.0,0.21,0.17,84.0,79.0,83.0
2025-10-04,,,,,,,,,,,,,,,,15841.0,,,,,
2025-10-05,23.565555555555555,32.92944444444444,8.666666666666666,9.363888888888887,93.0,12.5,252.0,1.3583333333333334,1.9166666666666667,5.391666666666667,48.0,55.625,44.0,12.375,0.0,20484.0,0.14,0.26,91.0,81.0,81.0
2025-10-06,23.63305555555556,30.133055555555558,4.383333333333334,6.5,67.0,9.5,67.0,0.9833333333333332,0.5833333333333334,2.816666666666667,61.0,72.0,12.0,13.25,0.3333333333333333,15062.0,0.52,0.46,57.0,45.0,66.0
2025-10-07,23.016666666666666,31.62027777777778,6.9,8.60361111111111,80.0,2.5,113.0,1.2916666666666667,1.65,3.9583333333333335,47.0,54.25,53.0,12.75,0.0,7666.0,0.47,0.48,81.0,79.0,87.0
2025-10-08,23.36694444444445,31.03361111111111,6.608333333333333,7.666666666666667,86.0,4.5,116.0,1.1583333333333334,1.1583333333333334,4.291666666666667,56.0,63.25,25.0,12.75,0.0,19645.0,0.13,0.28,78.0,60.0,76.0
2025-10-09,26.40055555555556,31.765833333333333,4.883333333333334,5.365277777777778,91.0,6.0,100.0,0.9166666666666666,1.175,2.7916666666666665,50.0,57.25,28.0,12.25,0.825,6649.0,0.17,0.45,71.0,66.0,93.0
2025-10-10,20.41611111111111,29.63277777777778,7.1,9.216666666666669,77.0,25.5,152.0,0.95,1.6416666666666666,4.508333333333334,51.0,59.125,31.0,12.25,0.0,10586.0,0.61,0.54,77.0,58.0,54.0
2025-10-11,20.79083333333333,29.836666666666662,7.825,9.045833333333333,87.0,14.0,166.0,0.9416666666666668,1.3166666666666669,5.566666666666666,53.0,61.0,38.0,13.375,0.0,3884.0,0.54,0.39,86.0,61.0,72.0
2025-10-12,21.83361111111111,30.05027777777778,6.608333333333333,8.216666666666667,80.0,26.0,231.0,0.9416666666666668,0.9416666666666668,4.725,49.0,54.125,48.0,12.375,0.0,8053.0,-0.08,0.25,75.0,69.0,80.0
2025-10-13,22.183888888888887,31.50055555555556,8.108333333333333,9.316666666666666,87.0,19.0,216.0,1.0666666666666669,1.8,5.241666666666666,53.0,57.875,34.0,12.375,0.0,9624.0,0.01,0.43,90.0,73.0,74.0
2025-10-14,22.455,30.32888888888889,7.058333333333334,7.873888888888889,90.0,22.0,179.0,0.3,1.275,5.483333333333333,52.0,55.125,42.0,12.5,0.0,12556.0,0.01,0.28,76.0,73.0,73.0
2025-10-15,22.51638888888889,30.36638888888889,6.908333333333333,7.85,88.0,19.5,95.0,0.575,1.1583333333333334,5.175,53.0,59.25,26.0,13.375,0.0,8287.0,0.17,0.11,79.0,65.0,84.0
2025-10-16,22.66472222222222,30.342222222222222,7.058333333333334,7.6775,92.0,14.0,187.0,1.2333333333333334,1.0166666666666666,4.808333333333334,51.0,56.25,43.0,12.125,0.0,11255.0,-0.07,0.05,85.0,79.0,80.0
2025-10-17,23.194166666666668,30.605,6.641666666666667,7.410833333333334,90.0,19.0,189.0,1.075,1.3416666666666666,4.225,51.0,58.75,35.0,12.875,0.0,7050.0,-0.06,0.09,82.0,70.0,80.0
2025-10-18,22.512777777777774,31.200277777777774,7.625,8.6875,88.0,21.0,194.0,1.0583333333333331,1.6166666666666667,4.95,53.0,57.0,38.0,12.875,0.0,17609.0,-0.18,0.06,89.0,80.0,87.0
2025-10-19,24.184166666666663,32.416111111111114,7.283333333333333,8.231944444444444,88.0,13.0,234.0,0.7333333333333333,1.525,5.025,50.0,56.25,45.0,12.875,0.0,16038.0,-0.06,0.01,79.0,77.0,69.0
2025-10-20,22.88305555555556,29.36638888888889,5.041666666666667,6.483333333333333,78.0,19.0,192.0,0.4083333333333333,0.725,3.908333333333333,45.0,52.75,48.0,12.5,0.0,9894.0,-0.21,-0.06,60.0,75.0,68.0
2025-10-21,23.166666666666668,30.1,6.45,6.933333333333334,93.0,7.5,159.0,1.3666666666666667,1.6,3.4833333333333334,50.0,55.5,42.0,12.75,0.0,3079.0,-0.14,-0.06,84.0,76.0,89.0
2025-10-22,21.85833333333333,29.450277777777774,6.083333333333333,7.591944444444445,80.0,22.0,160.0,1.0083333333333333,1.15,3.925,52.0,59.25,34.0,12.875,0.0,12922.0,-0.09,-0.02,77.0,72.0,96.0
2025-10-23,20.75861111111111,29.30305555555556,7.2,8.544444444444444,84.0,8.0,154.0,0.6833333333333333,1.5,5.016666666666667,55.0,64.5,26.0,13.125,0.0,7406.0,-0.09,-0.07,79.0,68.0,68.0
2025-10-24,22.32583333333333,30.857777777777777,7.516666666666667,8.531944444444445,88.0,8.0,174.0,1.075,1.5916666666666666,4.85,48.0,53.125,54.0,12.75,0.0,14161.0,-0.09,-0.04,87.0,86.0,81.0
2025-10-25,22.941388888888888,31.60805555555556,7.608333333333333,8.666666666666666,88.0,17.0,190.0,0.95,1.0916666666666666,5.566666666666666,49.0,54.75,55.0,13.0,0.0583333333333333,12206.0,0.08,0.04,85.0,81.0,84.0
2025-10-26,22.90833333333333,30.708333333333336,6.966666666666667,7.8,89.0,14.0,113.0,0.7416666666666667,0.8083333333333333,5.416666666666667,49.0,52.75,52.0,13.0,0.0583333333333333,32676.0,-0.16,-0.04,79.0,84.0,81.0
2025-10-27,20.875,30.858888888888888,8.191666666666666,9.983888888888888,82.0,4.5,137.0,1.1333333333333333,1.5666666666666669,5.491666666666666,53.0,58.375,26.0,13.875,0.0,7074.0,0.13,0.09,88.0,70.0,80.0
2025-10-28,23.092222222222222,30.108888888888888,6.208333333333333,7.016666666666667,88.0,10.5,132.0,1.125,1.525,3.558333333333333,51.0,55.5,33.0,13.625,0.0,8016.0,0.29,0.18,80.0,83.0,78.0
2025-10-29,23.425833333333333,30.266666666666666,6.008333333333334,6.840833333333333,88.0,22.0,191.0,1.2916666666666667,1.0,3.716666666666667,47.0,54.25,41.0,13.625,0.0,5545.0,-0.16,-0.03,78.0,83.0,90.0
2025-10-30,,,,,,,,,,,,,,,,4576.0,,,,,
2025-10-31,23.58305555555556,29.399722222222223,4.566666666666666,5.816666666666666,79.0,21.0,128.0,0.8666666666666667,0.4583333333333333,3.2416666666666667,50.0,55.75,40.0,12.375,0.0,12478.0,0.01,0.14,61.0,70.0,79.0
2025-11-01,23.3,31.066666666666663,6.791666666666667,7.766666666666667,87.0,22.5,190.0,0.6416666666666667,1.6,4.55,51.0,56.875,39.0,12.625,0.0,6246.0,0.17,0.08,78.0,74.0,74.0
2025-11-02,24.58388888888889,31.90055555555556,7.4,8.316666666666666,89.0,5.5,177.0,1.0416666666666667,1.725,4.633333333333334,51.0,56.25,38.0,12.375,0.0,13183.0,0.0,0.09,81.0,75.0,78.0
2025-11-03,23.817777777777778,30.161944444444444,5.525,6.344166666666666,87.0,16.0,219.0,1.2083333333333333,0.95,3.3666666666666667,50.0,56.0,40.0,12.375,0.0,8476.0,-0.29,0.0,75.0,75.0,78.0
2025-11-04,22.724444444444444,30.53333333333333,6.775,7.808888888888889,87.0,13.5,174.0,1.5833333333333333,1.4666666666666666,3.725,54.0,60.0,35.0,13.25,0.0,8639.0,0.17,0.18,81.0,77.0,58.0
2025-11-05,22.916666666666668,30.08333333333333,6.416666666666667,7.166666666666667,90.0,27.5,122.0,1.1166666666666667,1.475,3.825,46.0,52.125,49.0,12.875,0.15,7339.0,-0.08,-0.03,81.0,85.0,94.0
2025-11-06,23.483611111111117,30.36694444444444,6.166666666666667,6.883333333333334,90.0,25.0,162.0,0.875,1.15,4.141666666666667,53.0,60.125,32.0,12.875,0.0,9166.0,0.11,0.01,76.0,70.0,85.0
2025-11-07,23.38138888888889,30.65083333333333,6.366666666666666,7.269444444444445,88.0,18.0,224.0,1.4666666666666666,1.375,3.525,50.0,55.75,40.0,13.0,0.0,5031.0,-0.09,0.06,82.0,84.0,81.0
2025-11-08,22.816111111111116,31.3525,7.616666666666666,8.536388888888888,89.0,8.0,145.0,0.9916666666666668,1.6333333333333333,4.991666666666666,53.0,59.125,30.0,13.0,0.0,6904.0,0.04,0.04,88.0,80.0,82.0
2025-11-09,21.85833333333333,29.258333333333333,6.225,7.4,84.0,14.0,210.0,0.775,0.75,4.7,50.0,55.25,38.0,13.125,0.0,9460.0,-0.28,-0.03,73.0,80.0,75.0
2025-11-10,22.691944444444445,31.60861111111111,8.116666666666667,8.916666666666666,91.0,15.0,257.0,0.85,1.6583333333333334,5.608333333333333,50.0,55.25,43.0,12.875,0.0,4520.0,-0.02,0.0,89.0,87.0,74.0
2025-11-11,22.95888888888889,29.842222222222222,5.4,6.883333333333334,78.0,17.5,149.0,0.9,0.7666666666666667,3.733333333333333,51.0,55.75,56.0,12.375,0.0,6495.0,0.05,0.01,69.0,77.0,82.0
2025-11-12,23.47583333333333,30.374444444444443,6.275,6.898611111111111,91.0,3.5,85.0,0.8333333333333334,1.3333333333333333,4.108333333333333,52.0,57.625,35.0,12.5,0.0,7730.0,0.02,-0.07,76.0,79.0,80.0
2025-11-13,22.675,30.758333333333333,7.233333333333333,8.083333333333334,89.0,10.5,159.0,1.5416666666666667,1.55,4.141666666666667,54.0,59.375,30.0,13.75,0.25,12740.0,-0.18,-0.03,88.0,82.0,85.0
2025-11-14,23.091944444444444,30.275277777777777,6.641666666666667,7.183333333333334,92.0,14.0,232.0,1.15,1.1916666666666669,4.3,49.0,58.875,34.0,12.5,0.0,10961.0,-0.04,0.04,83.0,76.0,82.0
2025-11-15,23.442222222222224,31.475555555555555,7.141666666666667,8.033333333333333,89.0,7.0,179.0,0.8,0.8416666666666667,5.5,53.0,56.875,40.0,14.125,0.2333333333333333,15122.0,0.1,0.04,76.0,76.0,72.0
2025-11-16,23.885,31.308055555555555,6.516666666666667,7.423055555555556,88.0,21.5,207.0,0.5666666666666667,1.4416666666666669,4.508333333333334,51.0,55.25,45.0,12.75,0.0,6320.0,0.07,-0.01,74.0,81.0,76.0
2025-11-17,22.775,30.325,6.358333333333333,7.55,84.0,12.5,200.0,0.7916666666666666,0.8416666666666667,4.725,48.0,55.0,51.0,13.25,0.0,7281.0,0.21,0.12,75.0,83.0,85.0
2025-11-18,20.541944444444447,30.269166666666667,7.35,9.727222222222222,76.0,6.5,236.0,0.725,0.775,5.85,51.0,59.625,38.0,12.5,0.0,7728.0,0.18,0.15,72.0,73.0,57.0
2025-11-19,23.242222222222225,30.19222222222222,6.033333333333333,6.95,87.0,19.5,196.0,1.0333333333333334,1.0583333333333331,3.941666666666667,50.0,54.375,42.0,12.625,0.0,6676.0,-0.28,0.0,75.0,83.0,71.0
2025-11-20,23.32472222222222,31.515,7.408333333333333,8.190277777777778,90.0,7.5,119.0,1.75,1.7666666666666666,3.8916666666666666,53.0,58.25,29.0,13.25,0.0,14171.0,0.02,0.16,90.0,77.0,91.0
2025-11-21,24.008333333333333,31.058333333333334,6.241666666666666,7.05,89.0,22.5,141.0,0.5916666666666667,0.8833333333333333,4.766666666666667,56.0,60.875,36.0,12.875,0.0,5497.0,0.09,0.08,71.0,73.0,85.0
2025-11-22,22.80888888888889,30.60527777777778,6.816666666666666,7.796388888888889,87.0,3.5,221.0,0.775,1.1416666666666666,4.9,51.0,55.0,33.0,13.75,0.0916666666666666,12911.0,0.05,-0.05,77.0,83.0,80.0
2025-11-23,23.99305555555556,32.03583333333333,7.2,8.042777777777777,90.0,14.5,175.0,1.3,1.9583333333333333,3.941666666666667,50.0,54.125,43.0,13.125,0.0,1531.0,0.12,0.1,87.0,85.0,83.0
2025-11-24,,,,,,,,,,,,,,,,,0.01,0.08,65.0,76.0,59.0
2025-11-25,23.33333333333333,30.3,6.358333333333333,6.966666666666667,91.0,2.5,134.0,0.8333333333333334,1.4833333333333334,4.041666666666667,55.0,60.25,26.0,13.5,0.0,6550.0,-0.12,0.02,78.0,66.0,82.0
2025-11-26,23.08388888888889,30.1925,6.191666666666666,7.108611111111111,87.0,60.0,167.0,0.675,1.15,4.366666666666666,51.0,57.625,36.0,12.875,0.0,6617.0,0.05,0.09,68.0,69.0,88.0
2025-11-27,23.399444444444445,30.149444444444445,6.258333333333334,6.75,93.0,11.0,169.0,1.175,1.075,4.008333333333334,48.0,53.625,47.0,12.625,0.025,9318.0,-0.14,-0.04,80.0,84.0,81.0
2025-11-28,25.091944444444444,31.391944444444444,5.441666666666666,6.3,86.0,11.5,136.0,1.1333333333333333,0.975,3.333333333333333,52.0,63.0,25.0,12.875,0.0,3128.0,0.14,0.04,68.0,65.0,69.0
2025-11-29,23.70888888888889,31.733888888888888,7.125,8.025,89.0,9.5,156.0,1.3,1.5583333333333331,4.266666666666667,47.0,53.0,42.0,12.625,0.0,9741.0,-0.07,0.0,86.0,88.0,91.0
2025-11-30,21.524444444444445,32.23972222222222,9.408333333333331,10.71527777777778,88.0,12.5,220.0,1.7416666666666667,1.7583333333333333,5.908333333333333,51.0,60.625,38.0,13.5,0.0166666666666666,6985.0,0.18,0.07,93.0,81.0,73.0
2025-12-01,22.70833333333333,30.058333333333334,6.675,7.35,91.0,7.0,165.0,1.125,1.0,4.55,48.0,53.0,43.0,13.125,0.0,16167.0,-0.3,-0.04,80.0,84.0,79.0
2025-12-02,23.325277777777774,30.041944444444443,6.133333333333334,6.716666666666667,91.0,18.5,162.0,1.2083333333333333,1.5916666666666666,3.333333333333333,49.0,54.625,42.0,12.875,0.025,6507.0,0.19,0.1,83.0,84.0,84.0
2025-12-03,22.85888888888889,30.2075,6.141666666666667,7.348611111111111,84.0,13.5,145.0,0.4916666666666666,0.7416666666666667,4.908333333333333,53.0,58.0,35.0,13.125,0.0,6998.0,-0.02,0.02,70.0,71.0,78.0
2025-12-04,23.49138888888889,31.024722222222223,6.441666666666666,7.533333333333333,86.0,8.5,141.0,0.8916666666666667,1.3166666666666669,4.233333333333333,60.0,68.5,26.0,13.125,0.0,13139.0,0.3,0.05,78.0,64.0,79.0
2025-12-05,24.863055555555555,31.374166666666667,5.85,6.511111111111111,90.0,5.0,132.0,1.0083333333333333,1.4416666666666669,3.4,51.0,55.75,35.0,12.875,0.0,9140.0,0.08,0.12,75.0,73.0,92.0
2025-12-06,25.32472222222222,31.994166666666665,5.95,6.669444444444444,89.0,10.5,150.0,0.6916666666666667,1.3583333333333334,3.9,49.0,56.75,37.0,12.375,0.0,11661.0,-0.03,0.06,71.0,78.0,88.0
2025-12-07,26.441666666666663,31.86583333333333,4.55,5.424166666666666,84.0,10.0,236.0,0.2166666666666666,0.775,3.558333333333333,54.0,63.0,27.0,13.0,0.0,73.0,-0.15,0.09,50.0,58.0,62.0
2025-12-08,23.95861111111111,31.4875,6.75,7.528888888888889,90.0,7.0,190.0,1.3,1.1083333333333334,4.341666666666667,47.0,54.875,47.0,12.5,0.0,2939.0,0.12,0.09,81.0,86.0,86.0
2025-12-09,22.73444444444445,30.250833333333333,6.866666666666666,7.516388888888889,91.0,17.5,155.0,1.1166666666666667,1.2166666666666666,4.533333333333333,48.0,53.0,48.0,12.625,0.1333333333333333,6890.0,0.11,0.03,85.0,84.0,90.0
2025-12-10,23.059166666666663,30.676388888888887,6.625,7.617222222222222,87.0,19.5,181.0,1.6833333333333331,1.475,3.466666666666667,53.0,57.875,36.0,13.25,0.0,7390.0,0.29,0.1,85.0,75.0,89.0
2025-12-11,23.691111111111116,31.524444444444445,7.233333333333333,7.833333333333333,92.0,10.0,178.0,0.775,1.5416666666666667,4.916666666666667,55.0,63.25,26.0,13.125,0.0,6986.0,0.03,0.1,82.0,71.0,77.0
2025-12-12,22.10805555555556,29.97083333333333,6.916666666666667,7.862777777777778,88.0,13.0,205.0,0.7416666666666667,1.4166666666666667,4.758333333333334,49.0,55.125,40.0,13.125,0.0,7059.0,-0.13,0.08,82.0,86.0,82.0
2025-12-13,22.41777777777778,29.304166666666667,6.233333333333333,6.886388888888889,91.0,11.5,96.0,0.9916666666666668,1.0583333333333331,4.183333333333334,52.0,56.125,41.0,12.75,0.0,20913.0,0.16,0.21,78.0,77.0,76.0
2025-12-14,22.966944444444444,32.41361111111111,8.808333333333334,9.446666666666667,93.0,5.5,218.0,1.5333333333333334,2.058333333333333,5.216666666666667,55.0,60.875,35.0,13.875,0.0,4666.0,0.16,0.07,92.0,77.0,87.0
2025-12-15,23.87333333333333,30.18277777777778,5.575,6.309444444444445,88.0,13.0,195.0,0.3333333333333333,0.975,4.266666666666667,51.0,54.875,50.0,13.0,0.0,8206.0,-0.05,0.0,69.0,73.0,82.0
2025-12-16,22.616111111111117,30.361666666666665,7.091666666666667,7.745555555555556,92.0,17.5,146.0,1.2083333333333333,1.8833333333333333,4.0,54.0,58.5,31.0,13.5,0.0,7568.0,0.03,0.13,90.0,78.0,94.0
2025-12-17,22.723888888888887,30.215,6.608333333333333,7.491111111111111,88.0,15.5,156.0,1.2916666666666667,1.2416666666666667,4.075,52.0,58.875,29.0,13.375,0.0,8518.0,0.1,0.12,83.0,77.0,77.0
2025-12-18,23.46722222222222,30.18555555555556,6.191666666666666,6.718333333333334,92.0,7.0,144.0,0.8666666666666667,1.6,3.725,53.0,59.0,43.0,12.75,0.0,5944.0,-0.14,-0.03,78.0,82.0,77.0
2025-12-19,23.105,31.032777777777778,6.575,7.927777777777778,83.0,12.0,138.0,1.5333333333333334,1.3416666666666666,3.7,53.0,60.875,36.0,13.875,0.0,11427.0,0.16,0.11,81.0,77.0,72.0
2025-12-20,24.066666666666663,32.416666666666664,7.633333333333334,8.35,91.0,21.5,151.0,0.975,1.275,5.383333333333334,52.0,58.625,38.0,12.5,0.0,15808.0,0.11,0.08,82.0,86.0,82.0
2025-12-21,23.129722222222224,31.809166666666663,7.65,8.679444444444444,88.0,17.0,127.0,1.55,1.3833333333333333,4.716666666666667,53.0,64.875,30.0,13.125,0.0,3636.0,0.25,0.1,88.0,74.0,83.0
2025-12-22,,,,,,,,,,,,,,,,7753.0,,,,,
2025-12-23,22.96583333333333,30.50805555555556,6.266666666666667,7.542222222222223,83.0,14.0,135.0,0.825,1.2416666666666667,4.2,54.0,62.0,30.0,13.375,0.0,13348.0,0.37,0.27,77.0,69.0,84.0
2025-12-24,23.33888888888889,31.34138888888889,6.5,8.0025,81.0,13.0,127.0,1.3333333333333333,1.6166666666666667,3.55,47.0,52.625,55.0,13.125,0.0,16349.0,-0.03,0.16,82.0,90.0,75.0
2025-12-25,24.2075,31.36583333333333,6.108333333333333,7.158333333333333,85.0,13.5,176.0,0.7083333333333334,1.2083333333333333,4.191666666666666,51.0,55.25,45.0,12.625,0.2583333333333333,8643.0,0.05,0.2,73.0,81.0,81.0
2025-12-26,23.08,31.43,7.133333333333334,8.35,85.0,12.0,156.0,0.8833333333333333,1.225,5.025,52.0,57.125,38.0,13.0,0.0,4322.0,0.08,0.2,80.0,86.0,68.0
2025-12-27,,,,,,,,,,,,,,,,0.0,,,,,
2025-12-30,,,,,,,,,,,,,,,,6586.0,,,,,
2025-12-31,23.383333333333333,32.11666666666667,7.766666666666667,8.733333333333333,89.0,10.5,190.0,0.95,1.9583333333333333,4.858333333333333,56.0,61.25,26.0,13.5,0.0,8920.0,0.07,,85.0,83.0,69.0
2026-01-01,23.86694444444445,31.848888888888887,7.458333333333333,7.981944444444444,93.0,5.5,140.0,0.925,1.45,5.083333333333333,54.0,60.125,32.0,13.625,0.0083333333333333,17868.0,0.13,,83.0,80.0,85.0
2026-01-02,23.85083333333333,32.199444444444445,7.4,8.348611111111111,89.0,3.0,244.0,0.875,1.3666666666666667,5.158333333333333,49.0,54.625,45.0,13.5,0.275,6186.0,-0.07,0.02,79.0,87.0,75.0
2026-01-03,23.483611111111117,31.80472222222222,7.325,8.321111111111112,88.0,16.5,239.0,0.1833333333333333,1.35,5.791666666666667,50.0,55.125,44.0,13.5,0.0,11355.0,0.04,0.09,76.0,86.0,74.0
2026-01-04,23.89583333333333,31.416666666666668,6.591666666666667,7.520833333333333,88.0,19.0,235.0,0.9583333333333334,0.9333333333333332,4.7,49.0,53.875,42.0,13.375,0.0,12350.0,-0.07,0.04,75.0,82.0,71.0
2026-01-05,23.21722222222222,30.53388888888889,6.808333333333334,7.316666666666666,93.0,6.0,100.0,1.2833333333333334,1.3333333333333333,4.191666666666666,48.0,51.75,45.0,13.125,0.0,10670.0,-0.07,-0.01,85.0,91.0,92.0
2026-01-06,23.066111111111116,30.43055555555556,6.658333333333333,7.364444444444445,90.0,20.0,165.0,1.0833333333333333,1.1833333333333331,4.391666666666667,48.0,51.75,55.0,13.5,0.0,12144.0,0.14,0.08,81.0,89.0,80.0
2026-01-07,22.811111111111117,30.624166666666667,6.866666666666666,7.813055555555556,88.0,20.0,151.0,0.6583333333333333,1.1833333333333331,5.025,52.0,57.125,45.0,13.125,0.0,10449.0,-0.12,-0.05,80.0,81.0,94.0
2026-01-08,23.19833333333333,30.35305555555556,6.591666666666667,7.154722222222222,92.0,18.5,152.0,0.6583333333333333,1.225,4.708333333333333,54.0,58.375,41.0,12.5,0.0,15556.0,-0.06,0.0,78.0,80.0,80.0
2026-01-09,24.259166666666665,31.746666666666663,6.683333333333334,7.4875,89.0,12.5,166.0,0.8,1.0416666666666667,4.841666666666667,56.0,60.75,29.0,13.25,0.0,9676.0,0.14,0.11,74.0,76.0,73.0
2026-01-10,24.85388888888889,31.974722222222223,6.35,7.120833333333334,89.0,12.5,121.0,0.4166666666666667,0.8916666666666667,5.041666666666667,53.0,56.875,51.0,12.375,0.0,14083.0,0.05,-0.01,69.0,76.0,80.0
2026-01-11,21.85833333333333,31.541666666666668,8.708333333333334,9.683333333333334,90.0,11.5,277.0,1.9416666666666669,1.5833333333333333,5.183333333333334,48.0,54.375,59.0,13.25,0.0,9261.0,0.1,0.07,94.0,91.0,82.0
2026-01-12,23.756944444444443,31.25555555555556,6.658333333333333,7.498611111111111,89.0,17.0,143.0,1.1583333333333334,1.175,4.325,46.0,50.75,57.0,12.875,0.0,10125.0,0.07,0.12,83.0,88.0,94.0
2026-01-13,22.684166666666663,30.249444444444443,6.975,7.565277777777778,92.0,12.5,205.0,2.0166666666666666,1.6083333333333334,3.35,47.0,51.375,58.0,13.0,0.0,9254.0,-0.09,0.03,88.0,92.0,86.0
2026-01-14,23.85,31.721944444444446,7.1,7.871944444444445,90.0,7.5,191.0,1.2583333333333333,1.0416666666666667,4.8,48.0,52.75,55.0,13.5,0.0333333333333333,10995.0,-0.06,0.05,81.0,91.0,80.0
2026-01-15,23.63361111111111,31.24388888888889,6.733333333333333,7.610277777777778,88.0,19.0,212.0,1.0166666666666666,1.1833333333333331,4.533333333333333,46.0,51.25,62.0,12.375,0.0,6573.0,-0.15,-0.02,78.0,88.0,74.0
2026-01-16,23.30888888888889,31.083055555555557,6.916666666666667,7.774166666666667,89.0,16.5,150.0,1.575,1.7333333333333334,3.608333333333333,50.0,54.375,44.0,13.625,0.0,2950.0,-0.31,-0.14,88.0,93.0,89.0
2026-01-17,23.183333333333334,31.28333333333333,7.433333333333334,8.1,92.0,6.0,185.0,1.175,1.3916666666666666,4.866666666666666,48.0,53.875,52.0,12.5,0.0,12274.0,0.15,0.03,86.0,94.0,84.0
2026-01-18,24.08194444444445,31.55027777777778,6.375,7.468333333333334,85.0,11.0,207.0,0.9166666666666666,0.8833333333333333,4.575,53.0,58.75,35.0,13.0,0.0,8782.0,-0.27,-0.2,73.0,81.0,73.0
2026-01-19,22.686666666666667,30.459722222222226,6.258333333333334,7.773055555555556,81.0,16.5,258.0,0.5666666666666667,1.0916666666666666,4.6,49.0,55.125,45.0,12.625,0.0,8383.0,-0.04,-0.08,71.0,90.0,66.0
2026-01-20,20.83361111111111,31.355,8.433333333333334,10.52138888888889,80.0,4.0,233.0,0.85,1.3916666666666666,6.191666666666666,48.0,57.0,49.0,13.0,0.0,12399.0,0.16,0.08,82.0,91.0,65.0
2026-01-21,23.89305555555556,30.642222222222223,6.083333333333333,6.7491666666666665,90.0,19.5,178.0,0.475,0.8916666666666667,4.716666666666667,51.0,59.0,36.0,12.875,0.0,8194.0,0.16,-0.03,71.0,74.0,81.0
2026-01-22,24.88,30.539444444444445,4.95,5.6594444444444445,87.0,16.5,97.0,0.4333333333333333,0.4,4.116666666666666,45.0,51.5,76.0,12.0,0.0,9373.0,-0.3,-0.07,61.0,80.0,85.0
2026-01-23,22.51638888888889,30.85944444444444,7.7,8.343055555555555,92.0,9.0,156.0,1.175,1.675,4.85,48.0,53.625,67.0,13.125,0.0,10809.0,-0.16,0.05,92.0,89.0,92.0
2026-01-24,23.733611111111117,30.933611111111112,6.616666666666666,7.2,92.0,4.0,140.0,1.0583333333333331,1.6916666666666669,3.8666666666666663,50.0,54.5,55.0,12.75,0.0,11517.0,-0.05,0.0,80.0,80.0,74.0
2026-01-25,,,,,,,,,,,,,,,0.0083333333333333,100.0,,,,,
2026-01-26,23.58388888888889,31.36722222222222,6.616666666666666,7.783333333333333,85.0,11.5,243.0,1.2,1.3583333333333334,4.058333333333334,50.0,54.25,61.0,12.875,0.0,9591.0,-0.21,-0.14,81.0,88.0,78.0
2026-01-27,22.13305555555556,30.43083333333333,7.758333333333334,8.297777777777778,93.0,15.0,172.0,1.0,1.4916666666666667,5.266666666666667,45.0,50.75,61.0,13.375,0.0,10161.0,-0.02,-0.02,91.0,89.0,88.0
2026-01-28,24.96638888888889,30.833055555555557,4.95,5.866666666666666,84.0,4.5,53.0,0.8583333333333333,0.8833333333333333,3.208333333333333,65.0,71.5,17.0,12.625,0.0,8475.0,0.34,0.17,63.0,53.0,77.0
2026-01-29,23.016944444444444,29.88833333333333,5.616666666666666,6.871388888888889,82.0,14.5,123.0,0.7833333333333333,1.1333333333333333,3.7,50.0,55.375,52.0,13.125,0.0,11967.0,0.36,0.06,73.0,82.0,88.0
2026-01-30,,,,,,,,,,,,,,,0.7333333333333334,5675.0,,,,,
2026-01-31,23.051111111111112,31.44972222222222,7.55,8.39861111111111,90.0,7.0,149.0,1.525,1.8083333333333331,4.216666666666667,49.0,53.375,46.0,13.0,0.0,12951.0,0.16,0.29,92.0,89.0,97.0
